time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-09T20:15:40.010Z,-35.311,-73.093,35,4.6,mb,16,171.5,,1.39,us,usp000h910,2014-11-07T01:40:57.922Z,"62 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T18:31:04.580Z,-37.962,-73.331,38.3,4.4,mb,22,181.5,,1.6,us,usp000h90v,2014-11-07T01:40:57.912Z,"18 km SSE of Cañete, Chile",earthquake,,17.3,,3,reviewed,us,us
2010-03-09T11:43:46.870Z,-37.509,-73.581,35,4.6,mb,48,149.1,,0.73,us,usp000h90f,2015-03-24T01:05:36.600Z,"12 km NNE of Lebu, Chile",earthquake,,,,20,reviewed,us,us
2010-03-09T10:48:18.700Z,-37.496,-73.326,30.4,4.9,mb,88,116.8,,0.83,us,usp000h90e,2015-03-24T01:05:35.221Z,"2 km SE of Curanilahue, Chile",earthquake,,13.2,,55,reviewed,us,us
2010-03-09T06:34:30.390Z,-37.056,-72.748,35,4.5,mb,22,133.2,,0.95,us,usp000h901,2014-11-07T01:40:57.796Z,"17 km WNW of Yumbel, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T05:53:28.100Z,-37.103,-73.321,10.8,4.8,mb,76,116.7,,,us,usp000h8zy,2015-03-24T01:05:33.718Z,"14 km W of Lota, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-09T03:05:19.140Z,-38.487,-73.639,35,4.6,mb,24,152.8,,1.14,us,usp000h8zr,2014-11-07T01:40:57.763Z,"48 km WNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T22:59:24.130Z,-35.71,-72.879,35,4.2,mb,11,151.7,,1.29,us,usp000h8zd,2014-11-07T01:40:57.696Z,"57 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-03-08T22:20:45.810Z,-38.463,-73.569,35,4.2,mb,16,152.7,,1.29,us,usp000h8z9,2014-11-07T01:40:57.673Z,"44 km NW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T20:37:59.060Z,-35.356,-72.855,26.2,4.6,mb,20,116.3,,0.73,us,usp000h8z7,2014-11-07T01:40:57.669Z,"40 km W of Constitución, Chile",earthquake,,22.8,,1,reviewed,us,us
2010-03-08T19:15:15.120Z,-35.862,-73.338,22,4.9,mb,27,146.1,,0.97,us,usp000h8z3,2014-11-07T01:40:57.658Z,"85 km WNW of Quirihue, Chile",earthquake,,24.9,,7,reviewed,us,us
2010-03-08T16:04:12.040Z,-35.947,-73.255,35,5,mb,37,116.3,,0.87,us,usp000h8yp,2014-11-07T01:40:57.545Z,"74 km WNW of Quirihue, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T15:18:38.110Z,-35.149,-72.695,35,4.6,mb,18,116.3,,1.05,us,usp000h8ym,2014-11-07T01:40:57.540Z,"32 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-08T15:09:58.470Z,-36.086,-73.029,35,4.3,mb,10,151.9,,1,us,usp000h8yj,2014-11-07T01:40:57.536Z,"48 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-08T15:00:32.290Z,-35.297,-72.634,35,4.4,mb,18,119.8,,1.21,us,usp000h8yg,2014-11-07T01:40:57.527Z,"20 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-08T14:57:46.220Z,-35.384,-73.3,32.9,4.6,mb,21,116.1,,0.75,us,usp000h8yf,2014-11-07T01:40:57.525Z,"80 km W of Constitución, Chile",earthquake,,21.9,,4,reviewed,us,us
2010-03-08T14:52:54.720Z,-36.466,-73.245,35,4.7,mb,18,146,,0.69,us,usp000h8ye,2014-11-07T01:40:57.523Z,"30 km WNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T12:53:11.040Z,-36.898,-73.463,35,4.4,mb,19,116.6,,0.9,us,usp000h8y6,2014-11-07T01:40:57.486Z,"32 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,us,us
2010-03-08T10:12:25.830Z,-34.876,-72.606,35,4.9,mb,28,115.5,,0.74,us,usp000h8xx,2014-11-07T01:40:57.412Z,"53 km NNW of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T08:37:01.720Z,-35.259,-72.501,35,4.4,mb,26,116.4,,0.74,us,usp000h8xq,2014-11-07T01:40:57.329Z,"11 km NW of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T08:33:35.010Z,-35.497,-72.301,35,4.6,mb,29,102.8,,0.85,us,usp000h8xp,2014-11-07T01:40:57.326Z,"20 km SSE of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-03-08T08:00:34.110Z,-35.273,-72.918,35,4.6,mb,54,116.2,,0.73,us,usp000h8xj,2014-11-07T01:40:57.299Z,"46 km W of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-03-08T05:25:14.800Z,-38.572,-73.587,35,4.5,mb,32,150.9,,0.99,us,usp000h8x9,2014-11-07T01:40:57.248Z,"40 km WNW of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-08T03:54:33.680Z,-35.131,-72.945,35,4.6,mb,28,151.7,,1.43,us,usp000h8x6,2014-11-07T01:40:57.238Z,"53 km WNW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-08T03:21:07.230Z,-35.999,-73.391,35,4.8,mb,26,116.3,,0.8,us,usp000h8x4,2014-11-07T01:40:57.232Z,"78 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,63,146.2,,1.11,us,usp000h8x2,2014-11-07T01:40:57.189Z,"29 km S of Cañete, Chile",earthquake,,6.5,,28,reviewed,us,us
2010-03-08T00:38:50.160Z,-37.588,-73.9,35,4.6,mb,31,146.5,,0.83,us,usp000h8wz,2014-11-07T01:40:57.115Z,"21 km W of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2010-03-08T00:27:09.930Z,-38.047,-73.595,35,4.4,mb,22,152.7,,1.03,us,usp000h8wy,2014-11-07T01:40:57.112Z,"32 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-03-07T23:49:24.410Z,-35.402,-72.114,35,4.7,mb,37,116.5,,1.28,us,usp000h8ww,2014-11-07T01:40:57.107Z,"28 km ESE of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-03-07T23:46:57.750Z,-36.156,-73.042,24.9,5.1,mwc,273,53.3,,0.89,us,usp000h8wv,2016-11-10T02:25:22.036Z,"47 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T21:52:13.350Z,-38.014,-73.321,35,4.6,mb,16,123.2,,1,us,usp000h8ws,2014-11-07T01:40:57.029Z,"24 km SSE of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T17:16:30.600Z,-38.393,-73.681,35,4.5,mb,29,134.4,,1.16,us,usp000h8wk,2014-11-07T01:40:57.004Z,"57 km NW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-07T17:02:26.980Z,-34.978,-72.658,35,4.8,mb,58,116.2,,0.77,us,usp000h8wj,2014-11-07T01:40:56.999Z,"45 km NNW of Constitución, Chile",earthquake,,,,35,reviewed,us,us
2010-03-07T16:51:08.190Z,-36.934,-73.325,30.4,4.4,mb,16,122.8,,1.15,us,usp000h8wh,2014-11-07T01:40:56.990Z,"19 km NW of Coronel, Chile",earthquake,,31.8,,1,reviewed,us,us
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,5,mb,30,123.2,,0.73,us,usp000h8wf,2014-11-07T01:40:56.985Z,"28 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2021-02-24T22:22:00.735Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T15:42:06.550Z,-36.546,-73.562,28.8,4.1,mb,15,174.8,,1.16,us,usp000h8wb,2014-11-07T01:40:56.939Z,"44 km WNW of Talcahuano, Chile",earthquake,,34.3,,2,reviewed,us,us
2010-03-07T14:38:41.300Z,-34.908,-71.779,45.1,4.6,mb,27,122.1,,,us,usp000h8w8,2014-11-07T01:40:56.931Z,"42 km W of Rauco, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-07T14:22:47.770Z,-37.947,-73.413,24.3,4.9,mb,62,116.9,,0.73,us,usp000h8w7,2015-03-24T01:05:14.311Z,"16 km S of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2010-03-07T12:31:15.000Z,-35.672,-72.834,35,4.7,mb,7,151.4,,1.02,us,usp000h8w6,2014-11-07T01:40:56.924Z,"53 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T12:15:02.830Z,-35.554,-73.234,35,4.7,mb,14,122.2,,0.76,us,usp000h8w5,2014-11-07T01:40:56.922Z,"78 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-07T12:04:23.510Z,-36.872,-73.699,38.4,4.5,mb,27,146.4,,1.06,us,usp000h8w3,2014-11-07T01:40:56.918Z,"52 km WNW of Coronel, Chile",earthquake,,13.4,,10,reviewed,us,us
2010-03-07T10:52:03.760Z,-35.595,-73.021,35,4.4,mb,20,145.9,,0.93,us,usp000h8w1,2014-11-07T01:40:56.915Z,"62 km WSW of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-03-07T10:19:03.220Z,-35.535,-72.365,35,4,mb,10,151.3,,1.4,us,usp000h8vz,2014-11-07T01:40:56.912Z,"22 km S of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T08:36:17.140Z,-35.786,-73.191,35,4,mb,18,146,,1.18,us,usp000h8vx,2014-11-07T01:40:56.906Z,"80 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-07T07:21:16.000Z,-34.997,-71.96,35,4.5,mb,29,122.1,,1.21,us,usp000h8vs,2014-11-07T01:40:56.890Z,"55 km NNW of Talca, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T01:39:55.740Z,-36.967,-73.634,36.1,4.5,mb,33,146.3,,0.75,us,usp000h8vb,2014-11-07T01:40:56.773Z,"41 km NW of Arauco, Chile",earthquake,,9.8,,15,reviewed,us,us
2010-03-07T00:44:54.800Z,-36.946,-73.322,43.7,4.5,mb,20,146.1,,,us,usp000h8v9,2014-11-07T01:40:56.766Z,"18 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-07T00:20:11.190Z,-37.452,-73.629,35,4.2,mb,17,146.3,,0.95,us,usp000h8v7,2014-11-07T01:40:56.762Z,"17 km N of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-03-06T23:42:47.300Z,-36.882,-73.348,17.7,4,mb,7,200.8,,,us,usp000h8v5,2014-11-07T01:40:56.756Z,"25 km NW of Coronel, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-06T21:24:27.390Z,-35.92,-73.424,35,4.6,mb,20,146.1,,0.98,us,usp000h8v2,2014-11-07T01:40:56.748Z,"88 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T21:14:51.720Z,-35.83,-73.078,35,4.4,mb,10,151.9,,0.93,us,usp000h8v1,2014-11-07T01:40:56.747Z,"69 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T21:08:20.570Z,-37.468,-73.569,35,4.9,mb,54,116.7,,0.85,us,usp000h8v0,2014-11-07T01:40:56.742Z,"17 km NNE of Lebu, Chile",earthquake,,,,13,reviewed,us,us
2010-03-06T20:48:17.030Z,-37.551,-73.485,31.8,4.7,mb,27,146.2,,1.07,us,usp000h8uz,2014-11-07T01:40:56.739Z,"14 km WSW of Curanilahue, Chile",earthquake,,24,,5,reviewed,us,us
2010-03-06T18:55:46.840Z,-35.067,-71.922,35,4.5,mb,15,122.2,,1.28,us,usp000h8us,2014-11-07T01:40:56.714Z,"46 km NNW of Talca, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T18:42:56.570Z,-35.05,-72.648,44,4.9,mb,63,86.2,,0.85,us,usp000h8uq,2015-03-24T01:05:09.536Z,"38 km NW of Constitución, Chile",earthquake,,9.4,,30,reviewed,us,us
2010-03-06T18:17:52.510Z,-37.531,-73.549,35,4.7,mb,22,134.5,,1.4,us,usp000h8up,2014-11-07T01:40:56.703Z,"12 km NE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-03-06T18:03:22.860Z,-36.174,-72.972,35,5,mb,17,116.5,,1.43,us,usp000h8un,2014-11-07T01:40:56.701Z,"40 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T17:58:13.980Z,-35.235,-72.121,35,4.2,mb,15,151,,1.27,us,usp000h8um,2014-11-07T01:40:56.699Z,"28 km ENE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T15:19:06.990Z,-37.434,-73.711,35,5.2,mwc,78,52.6,,0.95,us,usp000h8ud,2016-11-10T02:25:17.977Z,"19 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-06T13:34:23.310Z,-37.843,-73.511,35,4,mb,11,193.9,,1.2,us,usp000h8u9,2014-11-07T01:40:56.587Z,"11 km WSW of Cañete, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T13:22:03.650Z,-37.42,-73.662,35,4.2,mb,8,176.9,,0.64,us,usp000h8u7,2014-11-07T01:40:56.548Z,"20 km N of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T11:23:35.690Z,-36.438,-73.08,35,4.7,mb,74,115,,0.92,us,usp000h8u3,2014-11-07T01:40:56.526Z,"22 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-03-06T10:48:16.470Z,-38.382,-73.192,35,4.6,mb,42,117.1,,1.15,us,usp000h8u1,2014-11-07T01:40:56.519Z,"36 km N of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T10:03:40.180Z,-36.406,-73.566,35,4.3,mb,8,180.2,,1.53,us,usp000h8tz,2014-11-07T01:40:56.515Z,"53 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T09:26:35.070Z,-35.651,-73.033,35,4.7,mb,43,145.9,,1.03,us,usp000h8ts,2014-11-07T01:40:56.482Z,"66 km WSW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-06T08:31:23.060Z,-35.773,-73.019,35,4.6,mb,19,145.9,,1.33,us,usp000h8tm,2014-11-07T01:40:56.457Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T07:32:15.030Z,-35.433,-74.006,35,4.5,mb,25,115.9,,1.08,us,usp000h8tk,2014-11-07T01:40:56.454Z,"145 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T05:22:30.920Z,-36.193,-73.407,35,4.7,mb,31,146.6,,0.97,us,usp000h8te,2014-11-07T01:40:56.439Z,"62 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-03-06T03:04:59.180Z,-34.988,-72.428,35,4.2,mb,23,163.8,,1.23,us,usp000h8t8,2014-11-07T01:40:56.406Z,"38 km N of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T01:56:19.620Z,-38.34,-73.455,35,4,mb,14,194.6,,1.34,us,usp000h8t1,2014-11-07T01:40:56.358Z,"48 km NNW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T01:23:18.800Z,-37.057,-73.521,10,5.1,mb,175,56.9,,,us,usp000h8t0,2015-03-24T01:05:05.190Z,"27 km NW of Arauco, Chile",earthquake,,,,90,reviewed,guc,us
2010-03-06T00:12:26.340Z,-36.238,-71.861,35,4.3,mb,11,198.3,,1.63,us,usp000h8sw,2014-11-07T01:40:56.315Z,"10 km SSW of Parral, Chile",earthquake,,,,4,reviewed,us,us
2010-03-05T21:01:44.930Z,-35.786,-73.162,35,4.2,mb,15,181.4,,0.81,us,usp000h8sm,2014-11-07T01:40:56.286Z,"78 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-05T20:53:22.830Z,-36.129,-73.11,35,4.9,mb,55,133.6,,1.13,us,usp000h8sk,2014-11-07T01:40:56.281Z,"53 km WNW of Quirihue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-05T20:49:32.680Z,-36.761,-73.552,20.7,4.7,mb,22,152.4,,1.5,us,usp000h8sj,2014-11-07T01:40:56.277Z,"39 km W of Talcahuano, Chile",earthquake,,35,,7,reviewed,us,us
2010-03-05T20:24:06.650Z,-36.732,-72.787,31.5,4.7,mb,26,115.9,,1.44,us,usp000h8sg,2014-11-07T01:40:56.261Z,"18 km E of Penco, Chile",earthquake,,,,5,reviewed,us,us
2010-03-05T19:34:26.450Z,-35.193,-72.02,48.1,4.4,mb,31,116.5,,0.76,us,usp000h8se,2014-11-07T01:40:56.252Z,"38 km ENE of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-05T18:15:29.180Z,-35.989,-73.294,35.1,4.1,mb,16,116.3,,1.26,us,usp000h8sb,2014-11-07T01:40:56.241Z,"75 km WNW of Quirihue, Chile",earthquake,,21.4,,2,reviewed,us,us
2010-03-05T16:46:52.300Z,-36.738,-73.754,3.2,4.3,mb,30,152.6,,,us,usp000h8s5,2014-11-07T01:40:56.219Z,"56 km W of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-05T15:48:36.440Z,-38.093,-73.104,35,4.5,mb,23,117,,1.17,us,usp000h8s2,2014-11-07T01:40:56.160Z,"41 km SE of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-05T15:21:37.170Z,-36.143,-72.772,35,4.2,mb,15,151.7,,0.87,us,usp000h8s1,2014-11-07T01:40:56.158Z,"25 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-05T12:28:58.490Z,-35.075,-72.367,35,5,mb,68,75,,0.88,us,usp000h8rx,2015-03-24T02:18:12.475Z,"28 km N of Constitución, Chile",earthquake,,,,32,reviewed,us,us
2010-03-05T12:21:36.400Z,-35.091,-71.815,35.7,4.6,mb,86,116.5,,,us,usp000h8rw,2014-11-07T01:40:56.114Z,"39 km NNW of Talca, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-05T12:01:53.110Z,-37.442,-73.506,35,5.2,mb,120,57.2,,0.97,us,usp000h8rv,2015-03-24T02:13:31.188Z,"14 km WNW of Curanilahue, Chile",earthquake,,,,76,reviewed,us,us
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2021-02-24T22:01:37.417Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T11:24:12.110Z,-36.757,-73.285,35,4.8,mb,72,116.6,,0.98,us,usp000h8rs,2015-03-24T02:26:52.813Z,"15 km WSW of Talcahuano, Chile",earthquake,,,,35,reviewed,us,us
2010-03-05T10:38:24.360Z,-36.378,-73.184,35,4.6,mb,38,116.5,,1.21,us,usp000h8rr,2014-11-07T01:40:56.017Z,"33 km NW of Tomé, Chile",earthquake,,,,13,reviewed,us,us
2010-03-05T10:31:23.390Z,-37.559,-73.643,37.1,5.2,mwc,110,67.8,,1.01,us,usp000h8rq,2016-11-10T02:25:14.754Z,"5 km N of Lebu, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-03-05T10:28:24.230Z,-36.668,-73.269,35,4.4,mb,34,116.5,,0.77,us,usp000h8rp,2014-11-07T01:40:56.002Z,"14 km WNW of Talcahuano, Chile",earthquake,,,,13,reviewed,us,us
2010-03-05T10:13:18.600Z,-36.619,-72.872,35,4.1,mb,16,173.6,,0.89,us,usp000h8rm,2014-11-07T01:40:55.990Z,"7 km E of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2021-03-10T00:52:17.657Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-05T09:08:20.320Z,-36.709,-73.466,35,4.6,mb,46,146.2,,0.95,us,usp000h8rj,2014-11-07T01:40:55.936Z,"31 km W of Talcahuano, Chile",earthquake,,,,23,reviewed,us,us
2010-03-05T08:21:26.000Z,-37.067,-71.165,35,4,mb,7,123.2,,1.36,us,usp000h8rg,2014-11-07T01:40:55.910Z,"37 km WSW of Las Ovejas, Argentina",earthquake,,,,2,reviewed,us,us
2010-03-05T08:15:53.590Z,-36.99,-71.207,35,4.4,mb,12,117.3,,0.83,us,usp000h8rf,2014-11-07T01:40:55.908Z,"40 km W of Las Ovejas, Argentina",earthquake,,,,2,reviewed,us,us
2010-03-05T08:05:23.470Z,-34.908,-72.281,35,4.4,mb,31,116.3,,1,us,usp000h8re,2014-11-07T01:40:55.846Z,"48 km NNE of Constitución, Chile",earthquake,,,,19,reviewed,us,us
2010-03-05T08:01:05.190Z,-35.54,-71.456,35,4.5,mb,13,138.5,,0.61,us,usp000h8rd,2014-11-07T01:40:55.844Z,"2 km E of San Clemente, Chile",earthquake,,,,7,reviewed,us,us
2010-03-05T08:00:52.100Z,-35.611,-72.209,35,4.5,mb,21,145.3,,1.22,us,usp000h8rc,2014-11-07T01:40:55.809Z,"35 km SSE of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-05T07:36:42.600Z,-35.112,-73.132,20,5.1,mwc,71,115.3,,,us,usp000h8ra,2016-11-10T02:25:14.248Z,"70 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-05T04:37:01.800Z,-35.281,-73.827,35,4.4,mb,20,126.5,,0.85,us,usp000h8r3,2014-11-07T01:40:55.649Z,"128 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-04T22:26:39.020Z,-36.506,-73.205,35,4,mb,15,171.5,,1.08,us,usp000h8qq,2014-11-07T01:40:55.473Z,"25 km WNW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-04T19:58:59.040Z,-35.315,-73.613,35,4.3,mb,13,152.3,,0.61,us,usp000h8qf,2014-11-07T01:40:55.434Z,"109 km W of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T19:54:30.170Z,-35.493,-72.692,35,4.1,mb,14,145.6,,0.94,us,usp000h8qe,2014-11-07T01:40:55.432Z,"31 km SW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T19:16:25.730Z,-36.335,-73.265,35,4.5,mb,10,154,,1.11,us,usp000h8qa,2014-11-07T01:40:55.410Z,"41 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T19:11:07.720Z,-37.259,-73.597,35,4.3,mb,16,122.9,,0.7,us,usp000h8q9,2014-11-07T01:40:55.408Z,"24 km W of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T18:21:53.570Z,-36.397,-73.275,35,4.2,mb,13,146.1,,0.91,us,usp000h8q8,2014-11-07T01:40:55.406Z,"37 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T18:07:09.620Z,-36.271,-73.402,35,4.6,mb,15,134,,1.29,us,usp000h8q6,2014-11-07T01:40:55.399Z,"55 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T16:56:07.980Z,-35.232,-72.61,37,4.7,mb,32,116.3,,1.06,us,usp000h8q1,2014-11-07T01:40:55.366Z,"21 km WNW of Constitución, Chile",earthquake,,12.3,,6,reviewed,us,us
2010-03-04T15:54:32.880Z,-37.319,-73.573,8.6,4.6,mb,31,146.3,,1.46,us,usp000h8px,2014-11-07T01:40:55.353Z,"24 km WSW of Arauco, Chile",earthquake,,34.8,,7,reviewed,us,us
2010-03-04T15:53:01.730Z,-37.227,-73.105,35,4.5,mb,25,134.3,,1.28,us,usp000h8pw,2014-11-07T01:40:55.350Z,"15 km SSE of Lota, Chile",earthquake,,,,9,reviewed,us,us
2010-03-04T12:03:29.750Z,-38.402,-73.636,23.2,4.7,mb,27,152.7,,0.91,us,usp000h8pn,2014-11-07T01:40:55.240Z,"53 km NW of Carahue, Chile",earthquake,,20.1,,3,reviewed,us,us
2010-03-04T10:53:53.700Z,-35.869,-69.919,35,5,mb,68,116.6,,0.87,us,usp000h8pk,2015-03-24T02:42:21.385Z,"105 km N of Barrancas, Argentina",earthquake,,,,40,reviewed,us,us
2010-03-04T09:08:16.850Z,-35.398,-72.765,35,4.5,mb,33,116.3,,0.92,us,usp000h8pd,2014-11-07T01:40:55.185Z,"32 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-04T09:03:41.370Z,-37.647,-74.582,35,5,mwc,93,114.8,,0.9,us,usp000h8pc,2016-11-10T02:25:10.225Z,"82 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T07:50:25.680Z,-35.178,-72.234,36.9,4.6,mb,29,116.4,,0.98,us,usp000h8p9,2014-11-07T01:40:55.148Z,"23 km NE of Constitución, Chile",earthquake,,12,,3,reviewed,us,us
2010-03-04T07:01:05.500Z,-35.014,-73.65,35,4.4,mb,37,114.3,,1.02,us,usp000h8p5,2014-11-07T01:40:55.038Z,"118 km WNW of Constitución, Chile",earthquake,,,,11,reviewed,us,us
2010-03-04T06:26:34.650Z,-38.276,-73.412,35,4.4,mb,14,152.5,,0.98,us,usp000h8p3,2014-11-07T01:40:55.032Z,"52 km S of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T06:15:17.550Z,-36.645,-73.016,35,4.6,mb,24,122.7,,1.15,us,usp000h8p1,2014-11-07T01:40:55.008Z,"6 km WSW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T05:43:59.660Z,-38.068,-73.849,35,4.2,mb,12,152.9,,0.46,us,usp000h8p0,2014-11-07T01:40:55.005Z,"49 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T05:38:25.740Z,-35.672,-73.002,35,4.6,mb,15,151.8,,0.83,us,usp000h8nz,2014-11-07T01:40:55.001Z,"65 km SW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T05:21:51.400Z,-35.541,-73.128,35,4.3,mb,24,116.2,,0.73,us,usp000h8ny,2014-11-07T01:40:54.983Z,"69 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T05:19:47.690Z,-35.857,-72.641,35,4.6,mb,14,145.6,,0.97,us,usp000h8nx,2014-11-07T01:40:54.979Z,"31 km WNW of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T04:23:29.390Z,-34.947,-71.985,35,5.1,mb,68,93.9,,1.01,us,usp000h8nv,2015-03-24T02:12:43.275Z,"57 km NE of Constitución, Chile",earthquake,,,,17,reviewed,us,us
2010-03-04T03:23:20.260Z,-35.864,-72.924,34.8,4.8,mb,56,143,,1.02,us,usp000h8ns,2014-11-07T01:40:54.911Z,"55 km WNW of Cauquenes, Chile",earthquake,,2.7,,28,reviewed,us,us
2010-03-04T03:20:29.990Z,-36.699,-73.43,39.3,4.7,mb,27,146.2,,0.75,us,usp000h8nr,2014-11-07T01:40:54.907Z,"28 km W of Talcahuano, Chile",earthquake,,9.8,,3,reviewed,us,us
2010-03-03T21:24:01.520Z,-38.453,-73.554,35,5,mb,66,83.6,,1.06,us,usp000h8n1,2015-03-24T01:04:45.591Z,"44 km NW of Carahue, Chile",earthquake,,,,26,reviewed,us,us
